Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
AA432049		Hs.131740	2.993	2.841	0	-0.999	-7.705	#VALEUR!	0.314	-1.295	-1.372	-2.459	0.326	-0.017	1.023	-2.206	-1.629	-0.434	#VALEUR!	-1.108	-1.448	1.239	#VALEUR!	1.423	-1.066	-1.776	-1.859	#VALEUR!	-0.347	2.479	#VALEUR!	-3.577	-1.676	#VALEUR!	-0.719	0.911	-0.7	1.418	-0.28	-0.892	0.482	0.517	0.986	0.732	1.096	0.02	0.903	0.615	-1.409	-0.298	-0.013	0.674	-0.161	0.54	0.049	0.783	0.246	-0.079	0.464	2.051	0.219	1.422	2.201	0.488	1.292	-0.347	-0.112	0.099	0.65	2.268	0.549	0.161	-0.872	0.102	-0.249	-0.092	-0.342	-0.201	-0.93	-0.656	0.733	-0.894	0.985	-2.199
AA446821			-0.27	1.058	1.287	0.17	0.803	-2.223	-0.926	-0.596	-0.74	1.889	-0.5	1.309	1.176	0	3.421	0.987	-2.03	0.129	-0.73	0.669	-2.38	0.724	0.603	-0.985	-1.627	-0.01	-1.166	-0.015	-0.852	-0.306	-0.934	-0.687	1.534	-1.157	3.335	0.404	-2.408	-0.767	-1.014	1.595	0.301	-1.52	-0.149	-1.451	1.3	#VALEUR!	-2.387	0.522	2.034	-1.244	2.133	-0.499	#VALEUR!	0.408	0.9	-1.181	0.399	-1.897	1.001	0.754	4.299	0.66	1.595	0.529	#VALEUR!	1.27	-0.018	-1.637	-0.166	0.569	#VALEUR!	0.539	#VALEUR!	#VALEUR!	2.879	0.229	-0.29	-0.552	-0.194	-0.709	0.222	-0.077
AA459263	BCL2A1	Hs.227817	-0.697	-1.305	-0.319	-0.588	-0.636	-4.875	#VALEUR!	-1.481	0.936	-0.694	-1.253	-0.156	-1.473	0.235	-0.605	-0.989	#VALEUR!	0.677	0.735	-1.722	#VALEUR!	-3.377	-0.0880000000000001	0.0489999999999999	-1.603	-0.782	-2.122	1.384	#VALEUR!	0.141	-2.653	-2.554	1.521	-1.546	2.771	0.978	-0.348	0.676	0.801	0	-1.703	0.0109999999999999	2.935	0.095	0.876	0.626	-0.911	1.556	3.988	-0.212	-0.294	-0.452	1.553	2.365	0.689	0.727	0.88	-0.415	2.018	#VALEUR!	1.372	-0.268	3.681	-0.631	1.074	0.544	1.183	-0.32	1.411	0.145	-1.213	#VALEUR!	0.78	0.657	0.0189999999999999	0.437	-1.582	-1.507	-1.275	-0.412	-0.811	-0.62
AA620783		Hs.534681	-0.257	-0.584	0.293	-1.386	-2.24	0.12	-0.668	0.461	-0.153	1.002	0.287	-0.895	-0.622	0.659	1.27	1.087	-1.138	-1.403	-1.574	0.832	#VALEUR!	0.186	-0.106	-0.922	#VALEUR!	-0.736	-1.401	0.925	#VALEUR!	-0.683	0.743	-2.505	0.695	3.095	-0.369	-1.922	1.582	-1.723	-1.086	0.829	-1.974	#VALEUR!	0.695	0.635	-1.161	-0.215	-0.052	0.067	0.521	0.863	2.276	#VALEUR!	1.757	2.97	2.909	0.096	0.439	-0.435	0.902	-0.513	0.484	2.26	#VALEUR!	-0.00700000000000001	0	-2.328	-0.426	-0.755	2.023	-0.556	-0.707	0.776	-0.377	-1.326	0.766	-0.377	0.00699999999999998	0.86	-0.229	-0.874	1.494	0.6
AA677185			0.424	1.304	-0.451	-3.871	#VALEUR!	-0.871	0.776	#VALEUR!	-0.936	2.119	-0.598	-0.822	-0.228	#VALEUR!	-0.646	0.582	2.703	1.417	1.763	0.21	#VALEUR!	2.101	-1.631	-0.327	#VALEUR!	-0.339	-1.097	2.712	1.028	2.312	-0.814	#VALEUR!	0.603	1.605	1.086	0.523	-0.039	1.111	-0.139	0.922	0.16	-0.165	-0.81	-0.063	-0.163	-0.686	-0.094	-1.89	0.173	-0.357	0.688	0.666	0.046	0	0.947	0.321	-0.399	-1.248	-0.4	0.094	-0.693	-0.538	0.181	0.026	1.028	-1.719	-3.303	-0.00799999999999999	-0.313	0.427	-1.115	-0.42	-0.281	0.399	0.134	1.204	2.334	0.925	0.089	-0.08	-0.622	-2.538
AA644211			-0.329	2.534	0.318	1.035	-0.351	-1.451	#VALEUR!	-1.476	0.541	-1.549	0.766	1.008	-2.31	-0.728	-2.563	-0.026	2.064	1.708	-0.217	2.59	#VALEUR!	#VALEUR!	0.805	2.026	-0.165	#VALEUR!	0.6	2.94	0.657	0.248	0.949	#VALEUR!	-0.786	-2.365	0.079	0.455	-0.293	-0.231	1.451	#VALEUR!	0.897	0.142	0	-0.236	-0.159	-0.185	2.678	-0.359	-0.044	-0.793	0.901	-0.106	0.666	-0.478	-0.034	-0.665	0.254	-0.059	-0.689	0.325	0.305	0.294	1.223	-0.124	-0.456	-0.774	-1.416	0.053	-0.077	-0.586	1.207	0.197	1.628	0.374	-0.099	-1.105	1.985	1.019	-0.947	1.226	1.282	-0.038
T85999	MAML2	Hs.428214	0.945	2.543	-0.104	-1.184	#VALEUR!	0.861	-1.989	-1.022	2.165	#VALEUR!	-0.386	-0.35	-0.742	-0.719	#VALEUR!	0.219	1.796	1.429	0.608	#VALEUR!	-0.618	3.27	-0.534	2.183	2.578	0.37	-0.504	1.768	1.281	1.337	1.771	-2.019	-1.459	-1.466	-0.719	-0.415	-0.402	-1.553	0.349	-0.881	1.521	-0.142	#VALEUR!	-0.199	0.361	-0.406	0.979	-0.896	#VALEUR!	-0.14	1.026	-0.285	-0.831	0.635	1.207	-0.857	-0.941	1.644	0.002	0.297	2.648	0.984	0.325	0.326	0.356	0.157	-0.866	0.282	-0.473	0.451	0.748	-0.12	0.3	0.034	0.027	-3.385	0.863	-1.301	-1.694	-0.774	-0.77	-0.551
T74758			0.118	0.658	0.479	-0.758	-0.928	-2.948	-0.01	-0.568	-0.963	-0.08	-0.365	0.09	-0.7	-0.714	-0.553	-0.624	0.249	-0.329	-0.237	0.976	0.077	0.175	0.126	1.875	-0.00399999999999999	#VALEUR!	-0.25	2.182	-0.874	0.018	-0.91	-0.421	#VALEUR!	0.737	#VALEUR!	0.131	0.782	-0.477	-1.711	#VALEUR!	1.187	#VALEUR!	2.016	-0.215	-0.684	-0.164	-0.437	-1.676	3.112	-0.134	1.154	-1.287	-1.072	0.094	1.866	1.166	2.288	2.372	1.195	-1.412	0.016	1.213	0.27	-0.305	-1.464	0.182	-1.13	#VALEUR!	-3.145	-1.438	1.082	2.118	-1.245	0.098	0.305	0.336	0.593	0	0.563	1.182	0.102	-0.072
R41732	MAPK8IP1	Hs.234249	-0.949	2.887	0.385	-5.535	-1.72	-0.864	-0.165	-1.032	-0.393	-2.315	0.005	#VALEUR!	0.438	#VALEUR!	0.093	-0.351	1.707	1.521	0.31	3.048	#VALEUR!	3.118	0.522	2.401	#VALEUR!	-0.987	0.432	3.675	2.085	0.342	#VALEUR!	#VALEUR!	-0.249	0.542	-0.839	0.073	0.609	0.229	0.008	-0.14	-0.092	-1.582	-0.328	-0.225	1.669	-0.2	0.289	-1.198	0.142	-0.622	0.722	1.5	-0.033	-0.288	-0.819	-0.37	-0.124	0.465	-0.714	0.644	-1.118	1.03	-0.462	-1.383	-0.795	0.675	0.721	-1.534	0	0.006	-0.564	0.666	0.676	-0.46	-0.185	0.063	0.95	0.241	1.433	-1.441	1.483	-0.234
AA156597			-0.175	#VALEUR!	2.274	#VALEUR!	1.561	2.524	-0.352	-2.051	0.696	1.326	0.51	-0.21	-1.232	-3.583	0.867	-0.64	2.236	1.985	1.24	0.418	#VALEUR!	2.605	-1.817	1.371	1.547	#VALEUR!	#VALEUR!	3.658	3.689	1.515	0.209	#VALEUR!	-0.17	0.895	-0.325	0.461	-0.557	0.989	-1.08	0.24	0.628	1.12	0.363	-0.001	0.85	0.52	-0.646	1.186	0.141	0.232	-0.663	0.075	-0.634	-0.145	-0.92	0.37	0.517	-0.323	0.44	-0.506	0.408	-0.711	-0.126	0	-0.31	-0.347	-0.138	0.399	1.156	-0.79	-0.598	-0.583	-0.559	0.049	-1.55	-0.413	-0.148	-1.042	-0.805	-1.073	-1.47	-0.376
T66799			-0.828	-1.393	-0.821	-0.905	#VALEUR!	#VALEUR!	-1.039	0.163	0.766	-1.122	-0.848	0.426	-0.953	0.302	-1.698	-0.855	#VALEUR!	-1.421	-0.204	2.54	#VALEUR!	-1.874	0.156	-0.75	#VALEUR!	-1.011	-0.715	-0.476	#VALEUR!	1.223	-1.01	1.905	1.852	-0.229	0.867	2.004	2.036	1.27	-0.263	0.146	0.707	0.756	-0.337	0.0960000000000001	-0.349	0.0249999999999999	-0.117	0.581	-1.077	-0.641	0.634	0.134	0.105	2.856	-0.5	1.558	2.01	0.288	0.348	0	1.065	0.468	-1.937	0.352	0.837	-0.331	-0.277	0.746	0.157	-0.0949999999999998	0.079	2.057	-0.537	1.442	0.784	-1.966	-1.584	-0.329	-1.434	-1.289	-0.214	-0.987
AA131239			1.573	#VALEUR!	1.211	#VALEUR!	-0.399	-1.142	2.538	1.166	-2.371	-4.05	#VALEUR!	0.504	-1.365	-4.393	-2.262	0.394	-0.012	1.629	1.38	1.856	0.587	2.155	0.395	#VALEUR!	#VALEUR!	#VALEUR!	2.247	0.801	4.28	0.661	1.57	1.438	0.508	-1.586	-0.738	-1.174	-1.73	-1.371	0.0709999999999997	0.156	0.872	0.463	-1.389	0.888	1.355	-1.302	-0.367	-0.575	-0.391	-0.683	-1.541	1.321	-1.019	0.761	0.839	0.767	-0.671	-2.147	0.549	-2.101	-0.805	-0.538	0.171	-0.263	-1.097	0.99	2.552	-0.853	-0.0180000000000002	-0.693	-1.135	0.539	-1.935	-0.374	-2.066	-2.437	1.362	1.164	1.475	-0.664	0.436	0
R47892			1.275	1.171	2.931	#VALEUR!	-1.49	-1.31	-1.262	#VALEUR!	0.43	-0.808	2.382	#VALEUR!	-3.351	-0.193	-0.583	-2.208	-0.701	-0.588	1.659	2.087	#VALEUR!	1.463	-0.201	0	0.0790000000000002	#VALEUR!	-1.76	0.0680000000000001	-0.225	-0.769	-4.174	#VALEUR!	0.983	0.704	1.831	-2.176	0.00200000000000022	0.973	1.191	3.434	0.583	0.536	2.212	0.8	-0.866	0.611	0.408	0.492	1.56	1.666	0.451	-1.163	-2.292	-0.661	1.107	-0.24	1.767	1.63	-0.579	-0.329	0.62	-0.623	-0.552	1.743	0.425	-2.068	1.52	1.431	0.532	-0.74	0.262	-1.518	1.437	0.571	-0.485	-1.353	-2.238	-1.44	-1.082	-3.084	-2.133	-1.251
H16743			-1.302	1.226	0.118	#VALEUR!	-1.289	-0.414	-0.108	#VALEUR!	0.593	-0.401	-0.288	0.0790000000000001	0.576	-1.588	#VALEUR!	-0.301	0.154	1.906	#VALEUR!	2.72	0.41	1.481	-0.751	#VALEUR!	4.4	-2.175	1.865	0.603	1.877	0.869	-2.199	-2.834	0.897	-2.82	-0.823	-0.648	1.032	0.967	0.1	0.289	-0.398	-1.803	-1.434	-1.239	-5.471	-1.276	-1.544	-1.703	#VALEUR!	-1.344	0.577	2.28	0.9	0	-1.22	1.994	-1.711	0.474	2.252	-0.08	-2.148	1.667	0.19	-0.309	-2.221	-0.566	0.289	0.464	1.766	0.489	-0.681	0.453	-1.034	0.831	1.211	-2.272	1.362	-0.308	1.632	2.69	-0.105	-1.332
R02333			1.028	-0.444	-2.734	#VALEUR!	#VALEUR!	0.789	1.702	-4.871	-0.128	#VALEUR!	1.499	1.861	-1.487	-1.895	-3.266	#VALEUR!	-0.87	1.324	#VALEUR!	0.601	-6.208	-0.997	-0.831	0.777	-2.594	0.149	1.537	2.592	-0.486	0.449	0.417	0.699	-0.412	0.467	-1.662	1.147	-0.593	-0.304	-0.692	#VALEUR!	0.826	-0.052	-3.457	0.598	-0.213	-0.549	-0.274	0.618	-2.278	-0.614	2.239	0.014	-0.889	-0.139	0.438	-0.544	0	2.416	-0.393	-0.327	0.647	0.013	-4.754	-1.228	-0.289	0.821	0.561	-1.317	-0.122	0.117	1.06	0.288	-0.339	0.073	0.081	0.724	0.732	0.653	3.149	2.323	0.024	1.441
AA070435			-1.344	#VALEUR!	-2.391	-1.589	-0.0190000000000001	-2.848	-2.677	-3.655	-2.129	-1.213	-0.475	-1.509	-0.757	0.344	-0.989	0.591	-2.021	-0.483	-1.961	-4.654	-3.266	#VALEUR!	-0.632	#VALEUR!	#VALEUR!	-0.439	-1.339	-0.479	#VALEUR!	-2.469	#VALEUR!	-1.4	1.07	3.213	0.913	0.122	1.318	-0.388	0.699	-0.235	0.265	0.944	0.25	0.772	0.225	1.409	1.865	0.532	-0.676	0.298	1.773	0.471	3.093	0.99	2.397	0.357	-0.243	-0.214	0.208	0.486	0	2.428	-0.569	0.281	0.604	1.327	-0.205	0.274	1.434	1.235	1.9	1.489	1.087	1.179	2.15	-1.135	-1.551	-1.171	-0.832	-0.618	0.476	-1.31
H05626			-1.319	1.503	-1.385	0	-1.159	-0.121	#VALEUR!	0.239	-2.313	-1.423	1.492	-1.924	-0.6	-0.715	-0.423	-1.049	0.767	0.67	2.866	#VALEUR!	-1.232	1.205	-1.773	0.454	#VALEUR!	0.146	-1.952	2.57	-2.14	-0.0279999999999999	-0.34	-2.322	1.526	1.532	0.881	-0.0229999999999999	0.782	-2.813	-1.502	0.741	-0.178	1.231	0.83	-0.0649999999999999	-0.123	0.994	0.202	1.233	0.0620000000000001	-0.259	1.745	-1.347	2.166	0.746	2.105	-0.479	0.273	-2.101	-1.484	0.0470000000000002	-0.248	1.782	0.0970000000000002	-0.156	-1.689	0.632	0.255	-0.927	0.577	0.748	1.379	1.22	0.83	-1.138	2.06	-0.736	-2.376	#VALEUR!	-3.321	#VALEUR!	#VALEUR!	-0.626
AA219045			-0.044	-0.403	1.684	-4.324	0	-0.459	-1.008	-6.074	-1.003	-0.963	0.314	0.862	0.938	0.55	#VALEUR!	0.482	-0.76	#VALEUR!	-0.571	#VALEUR!	-5.224	-1.803	0.67	1.411	-3.268	0.0149999999999999	-0.73	0.65	1.758	-2.607	0.0369999999999999	-0.187	-2.134	-1.168	-0.8	-0.411	1.397	-0.136	-0.0170000000000001	-0.895	-0.578	-1.218	-0.0990000000000002	0.399	-1.301	-0.968	0.272	0.187	#VALEUR!	-1.181	2.383	2.54	2.449	1.568	1.357	0.624	-0.93	-0.358	0.919	1.598	-2.43	1.08	#VALEUR!	-0.342	0.74	0.224	-0.0330000000000001	0.141	0.573	0.11	0.917	#VALEUR!	1.267	2.263	1.719	-0.778	-0.553	0.256	-0.488	0.317	0.388	-0.802
R27975			0.713	2.458	1.99	2.166	-0.594	0.202	#VALEUR!	-3.272	0.227	-0.3	#VALEUR!	3.343	1.463	#VALEUR!	2.304	#VALEUR!	-2.372	-4.742	#VALEUR!	1.077	#VALEUR!	1.927	-0.853	-1.722	2.722	1.26	-0.832	1.458	-1.998	-0.138	0.853	-2.676	-4.206	0.493	-0.785	-0.572	0	-0.2	-1.6	0.24	0.205	0.191	-0.0850000000000001	-0.148	0.745	-0.292	-0.209	-0.168	-0.183	-0.239	1.241	0.591	0.225	0.876	0.947	-0.307	0.433	0.668	0.134	-0.337	-2.329	-0.433	-0.428	-0.187	0.807	-0.914	-0.74	-0.36	0.117	0	0.342	0.0509999999999999	-0.025	0.091	0.024	-0.701	-0.289	-0.196	1.017	0.628	0.163	-0.624
R56561			-0.374	-0.463	-0.218	-0.961	#VALEUR!	-0.181	1.121	0.373	-0.89	-3.313	-0.527	-4.415	-3.802	-1.317	#VALEUR!	-0.684	-1.912	0.387	-1.36	-1.425	#VALEUR!	#VALEUR!	1.134	0.793	#VALEUR!	#VALEUR!	2.587	0.02	1.245	0.898	0.733	-0.0999999999999999	2.259	0.459	-1.04	-1.08	0.961	0.568	-0.364	1.088	-0.289	-2.078	-0.6	0.673	-2.43	0.153	-0.55	0.679	0.0620000000000001	-0.249	1.046	0.472	1.011	0.0570000000000001	1.034	-0.394	-2.503	-1.039	0.444	0.381	-0.355	2.127	-0.713	-1.548	0.034	0.0990000000000001	1.215	-1.242	-0.674	1.272	0.335	0.966	-0.419	0.846	0	0.641	1.817	2.178	2.933	0.751	-0.0169999999999999	-1.288
N75569	GREB1	Hs.467733	1.758	2.848	-2.678	-4.907	#VALEUR!	-0.411	0.247	0.113	-0.679	-2.911	1.314	0.856	-1.358	-1.146	-1.769	0.09	1.685	-3.409	0.349	#VALEUR!	-1.445	3.972	-1.125	#VALEUR!	#VALEUR!	0.503	0.394	2.38	#VALEUR!	1.543	2.718	#VALEUR!	-1.515	-0.679	-2.389	-0.992	0.308	-0.122	0.263	1.114	2.204	1.272	1.76	0.22	0	-0.343	0.889	0.266	0.205	0.198	0.524	-0.361	-0.289	0.524	-0.364	-0.219	-0.443	-0.959	-0.265	-0.642	1.369	0.212	0.946	-0.725	0.57	1.223	-0.435	1.083	-0.436	-0.616	0.905	0.979	-0.935	0.118	1.043	-2.144	-0.862	-0.029	-1.152	0.406	-0.08	-1.013
W74646			-0.668	2.072	1.568	-0.062	0	0.985	1.356	0.471	0.103	-0.808	0.026	-0.55	-0.742	-1.052	#VALEUR!	0.59	0.642	1.932	1.101	2.393	-0.438	2.521	0.752	2.399	#VALEUR!	-0.286	-0.098	1.776	2.708	1.444	-0.408	0.178	-2.118	-0.867	-0.431	0.194	0.326	0.272	-1.039	-0.312	-0.028	-3.494	#VALEUR!	-0.302	-0.035	-0.052	-0.392	0.058	-0.297	-0.201	-0.237	0.075	-2.273	-2.241	#VALEUR!	0.775	0.322	0.461	0.206	-0.107	-0.467	0.474	-0.29	0.079	-0.073	-1.341	0.028	-0.605	#VALEUR!	-6.204	-1.917	0.592	-0.159	1.648	#VALEUR!	-0.58	0.013	0.023	0.808	0.324	0.586	-0.499
H12104			-0.027	-3.584	0.302	-2.465	-1.125	2.499	-0.314	#VALEUR!	-0.526	-3.805	-0.837	0.367	-1.526	-1.497	-0.152	-0.99	-1.207	-0.414	-0.668	0.086	-0.261	0.033	-0.947	#VALEUR!	#VALEUR!	#VALEUR!	-3.812	-0.619	-1.639	#VALEUR!	#VALEUR!	-1.015	1.456	2.382	1.2	-0.038	1.398	-0.352	-0.821	0.211	0.626	1.77	0.467	0.59	0.183	1.373	0.964	1.002	-0.018	0	2.062	-0.631	2.331	1.009	1.904	-0.633	0.303	-0.689	-0.028	0.304	0.232	1.931	0.329	1.247	-0.076	0.587	-0.391	0.516	0.989	1.38	1.287	2.21	0.147	0.178	1.365	-1.308	-0.823	-0.652	-0.329	-3.053	-0.927	0.516
AA088420			0.297	#VALEUR!	0.97	-1.015	-1.861	0.93	-0.488	-2.835	0	-1.046	#VALEUR!	0.628	-3.208	-0.9	#VALEUR!	2.985	0.041	0.23	-0.31	-0.569	-1.627	-0.655	0.336	0.444	#VALEUR!	#VALEUR!	-1.42	-0.239	1.9	-0.311	0.505	-4.795	-0.0659999999999999	0.155	-3.556	1.621	0.387	-0.072	2.96	-0.081	2.139	-0.691	0.688	0.286	-0.858	0.309	2.001	-0.677	-0.232	-0.159	1.174	1.072	1.933	0.776	1.117	-0.314	-0.085	-0.165	-0.161	-0.0489999999999999	-0.307	0.952	-0.177	-0.514	-0.182	0.328	0.335	-0.33	0.306	0.628	3.067	#VALEUR!	1.205	1.437	0.655	-1.767	0.724	0.171	-0.0509999999999999	-0.955	1.298	0.843
AA417567			0.799	1.274	-0.918	-0.093	-1.306	-0.782	0.146	-1.811	-1.185	-1.815	-0.799	0.291	0.438	-0.326	-1.431	0.377	1.4	0.332	-1.25	0.203	-1.637	-0.842	-0.394	#VALEUR!	#VALEUR!	#VALEUR!	-0.769	1.137	#VALEUR!	-0.693	-2.722	-1.643	-0.397	1.433	0.988	-1.132	0.636	-0.879	-0.751	0.19	0.562	0	0.768	0.335	-0.988	0.441	1.867	-0.664	1.344	-0.132	1.5	-2.024	1.362	2.204	3.679	-0.115	0.262	-1.005	-0.111	-0.832	1.777	2.342	2.084	-0.452	-0.664	0.67	1.525	-0.349	1.034	#VALEUR!	0.419	0.676	0.494	#VALEUR!	1.204	0.865	2.084	1.228	-0.021	-1.303	-0.309	-0.134
AA458882			1.291	0.663	0.926	-3.141	#VALEUR!	-1.47	0.0629999999999999	#VALEUR!	0.383	0.0379999999999999	-0.011	1.2	0.385	-0.469	0.665	-1.035	0.122	0.0229999999999999	2.741	2.099	#VALEUR!	2.703	1.085	-0.142	2.416	#VALEUR!	-1.576	1.393	#VALEUR!	1.132	1.373	#VALEUR!	-0.883	-0.314	-0.0640000000000001	0.691	-0.638	-0.446	-0.479	0.218	1.997	2.2	0.584	-0.459	0.254	-0.185	-0.305	-0.615	0.251	-0.753	-0.2	0.0349999999999999	-0.03	-0.236	0.678	-0.438	0.541	1.836	-1.025	-0.745	0.145	-1.002	0.0619999999999999	1.436	-0.494	-0.462	0.129	-0.003	-1.015	1.056	-0.354	-0.616	-0.609	0	0.339	0.279	-0.931	0.286	-0.1	-0.707	-0.0700000000000001	1.378
R15791	RYR2	Hs.109514	-0.093	2.733	0.537	0.561	-0.466	-0.493	-1.043	#VALEUR!	0	0.048	-0.072	0.085	-1.186	0.097	0.949	0.723	1.912	1.755	0.5	2.595	#VALEUR!	-0.344	-0.414	3.632	#VALEUR!	#VALEUR!	-1.168	2.929	3.431	0.106	-0.04	#VALEUR!	-1.77	0.131	-2.805	1.489	-0.262	-0.174	-0.48	#VALEUR!	1.367	-0.101	-0.224	-0.562	-0.132	0.084	0.837	0.153	-0.492	0.332	0.833	-0.966	-0.321	-0.845	0.107	0.194	-0.03	0.117	0.489	0.07	-1.156	0.695	-0.3	-0.617	-0.208	0.528	-0.788	-0.603	-0.474	0.249	0.853	0.247	-0.157	0.102	0.154	-0.755	0.427	-0.216	-1.116	-0.448	-0.052	0.119
AA670429			-0.567	2.905	1.752	-0.888	-1.15	#VALEUR!	-0.803	#VALEUR!	-0.448	0	-0.242	3.133	0.257	-0.0820000000000001	1.443	-0.256	0.675	0.162	1.778	0.325	#VALEUR!	2.185	1.612	0.656	#VALEUR!	2.186	-0.36	1.203	0.094	-0.369	#VALEUR!	#VALEUR!	-1.636	-1.521	-1.208	-0.046	0.95	1.115	0.519	0.002	0.637	-0.916	-0.141	1.16	2.465	0.293	-0.815	-1.348	0.088	0.917	1.896	-0.045	-0.895	0.523	0.701	-0.73	-0.396	-0.166	-0.112	1.204	-0.236	-0.369	1.549	-0.472	0.63	1.171	-0.237	-0.747	0.903	-0.419	-1.361	-0.937	0.171	1.505	1.458	-0.222	-1.774	0.005	-3.158	-0.541	-0.047	-0.142
R55303			-0.585	2.806	0.173	-3.733	-1.089	-1.225	1.236	-2.113	-2.791	-2.353	2.15	-0.143	-2.52	-1.451	#VALEUR!	0.66	0.383	-1.282	#VALEUR!	1.624	#VALEUR!	0.161	1.078	0.679	#VALEUR!	-1.244	-2.502	1.454	-1.953	-1.188	-5.795	#VALEUR!	0.333	-0.781	0.574	0.105	0.313	0.417	1.133	0.758	-1.415	-1.213	-0.002	0.788	-1.691	0.441	0.866	0.472	0.659	-0.182	0.289	-0.779	0.467	-0.21	0.173	1.837	0.211	-0.343	0.546	0.625	0.349	0.1	2.024	-0.845	0	-0.698	-0.761	-0.547	-0.292	0.668	0.109	-2.607	1.073	0.842	-0.243	-1.742	#VALEUR!	2.14	-2.224	-0.446	-0.196	-0.572
AA453182			0.77	0.785	#VALEUR!	-2.016	-2.66	1.967	1.891	0.917	2.347	0.043	-0.179	1.907	-1.429	-2.571	-0.813	1.246	#VALEUR!	-4.806	1.163	1.657	#VALEUR!	1.584	2.393	0.688	#VALEUR!	-2.145	-2.298	0.439	-1.208	0.411	1.074	#VALEUR!	-0.653	0.31	-1.483	0	0.139	-0.352	1.253	0.649	2.12	-0.215	0.388	-0.298	0.85	-0.037	0.697	-0.214	-0.558	-0.692	0.854	-0.091	0.821	0.721	0.378	-0.503	-0.476	-0.538	0.209	-0.019	0.436	-0.762	-0.637	-0.318	-0.044	-0.97	-0.708	-0.35	-0.702	1.675	0.749	-0.296	0.3	0.341	-0.336	-2.523	2.797	#VALEUR!	-3.357	-1.662	0.565	-4.437
W73889			-0.012	0.781	0.838	#VALEUR!	0.576	0.131	-0.0909999999999997	-0.608	-2.433	0.19	-0.0859999999999999	1.733	-3.324	#VALEUR!	#VALEUR!	0.914	0.0570000000000004	0.323	-0.258	1.778	#VALEUR!	1.962	-0.554	0.179	1.491	#VALEUR!	-0.237	-1.322	0.615	0.555	#VALEUR!	-2.431	-1.078	-0.686	-1.856	-1.678	0.695	-1.462	1.072	1.07	-2.065	-1.729	1.236	-0.576	-0.93	-0.334	2.094	-0.138	0.489	0.42	0.907	-1.004	-0.118	0	-0.369	0.0840000000000001	-0.579	-0.268	-0.393	-1.223	1.441	0.146	2.976	-0.698	1.753	-1.883	1.362	-1.126	-0.249	0.116	3.897	-2.442	0.344	0.438	-0.0839999999999996	-2.493	2.477	0.916	0.789	0.584	0.329	-1.064
T83219	CCNT1	Hs.279906	-0.594	-1.346	-1.605	#VALEUR!	-2.657	-1.754	0.779	-0.955	-0.667	-2.037	-2.054	-3.365	-1.15	-1.479	-1.925	-0.548	-0.611	-0.22	-4.153	-1.924	#VALEUR!	0.86	-0.313	#VALEUR!	#VALEUR!	-0.355	0.782	0.0439999999999999	#VALEUR!	-0.737	-5.296	#VALEUR!	1.444	1.948	0.513	0.606	-0.957	0.677	-0.112	-0.0690000000000001	-0.129	-0.406	0.808	0.161	0.253	-0.502	-0.485	0.746	0.42	-0.047	1.07	-0.616	2.739	1.215	2.346	0.38	0.558	0.8	-0.379	-0.137	1.54	3.184	0.886	-0.692	0.413	0.976	0.197	-1.237	-1.333	0.565	-0.251	2.756	0.661	0.0429999999999999	0.764	0.44	-0.005	0.226	0.101	1.133	1.898	0
